,datetime,temperature,humidity,pressure
22001,2015-04-06 05:00:00,276.326,79.0,1038.0
22002,2015-04-06 06:00:00,275.9795,83.0,1039.0
22003,2015-04-06 07:00:00,275.705666667,84.0,1040.0
22004,2015-04-06 08:00:00,275.377333333,87.0,1040.0
22005,2015-04-06 09:00:00,275.3785,89.0,1041.0
22006,2015-04-06 10:00:00,274.940333333,92.0,1041.0
22007,2015-04-06 11:00:00,274.831666667,94.0,1042.0
22008,2015-04-06 12:00:00,275.9225,89.0,1042.0
22009,2015-04-06 13:00:00,275.414,94.0,1042.0
22010,2015-04-06 14:00:00,276.105,91.0,1043.0
22011,2015-04-06 15:00:00,276.393,88.0,1041.0
22012,2015-04-06 16:00:00,277.218333333,85.0,1042.0
22013,2015-04-06 17:00:00,277.640666667,82.0,1041.0
22014,2015-04-06 18:00:00,277.94,83.0,1040.0
22015,2015-04-06 19:00:00,278.403333333,79.0,1039.0
22016,2015-04-06 20:00:00,278.743666667,78.0,1039.0
22017,2015-04-06 21:00:00,277.8305,84.0,1038.0
22018,2015-04-06 22:00:00,278.588666667,81.0,1037.0
22019,2015-04-06 23:00:00,278.093333333,85.0,1037.0
22020,2015-04-07 00:00:00,277.622,87.0,1038.0
22021,2015-04-07 01:00:00,277.118666667,91.0,1037.0
22022,2015-04-07 02:00:00,276.639333333,93.0,1037.0
22023,2015-04-07 03:00:00,276.8185,92.0,1037.0
22024,2015-04-07 04:00:00,276.119666667,96.0,1037.0
22025,2015-04-07 05:00:00,276.079333333,96.0,1037.0
22026,2015-04-07 06:00:00,276.0675,96.0,1037.0
22027,2015-04-07 07:00:00,276.017666667,96.0,1037.0
22028,2015-04-07 08:00:00,275.996333333,96.0,1037.0
22029,2015-04-07 09:00:00,276.245,96.0,1037.0
22030,2015-04-07 10:00:00,276.133666667,96.0,1037.0
22031,2015-04-07 11:00:00,276.292333333,96.0,1037.0
22032,2015-04-07 12:00:00,276.3345,98.0,1038.0
22033,2015-04-07 13:00:00,276.532,97.0,1039.0
22034,2015-04-07 14:00:00,276.613,98.0,1039.0
22035,2015-04-07 15:00:00,276.613,98.0,1039.0
22036,2015-04-07 16:00:00,276.721,100.0,1040.0
22037,2015-04-07 17:00:00,276.748,100.0,1040.0
22038,2015-04-07 18:00:00,276.4805,100.0,1040.0
22039,2015-04-07 19:00:00,276.605666667,100.0,1040.0
22040,2015-04-07 20:00:00,276.436333333,100.0,1040.0
22041,2015-04-07 21:00:00,276.2265,100.0,1040.0
22042,2015-04-07 22:00:00,276.070666667,100.0,1041.0
22043,2015-04-07 23:00:00,275.874333333,100.0,1041.0
22044,2015-04-08 00:00:00,275.688,99.0,1041.0
22045,2015-04-08 01:00:00,275.488333333,99.0,1042.0
22046,2015-04-08 02:00:00,275.298666667,99.0,1042.0
22047,2015-04-08 03:00:00,275.016,98.0,1042.0
22048,2015-04-08 04:00:00,274.857333333,98.0,1042.0
22049,2015-04-08 05:00:00,274.605666667,97.0,1042.0
22050,2015-04-08 06:00:00,274.9045,97.0,1043.0
22051,2015-04-08 07:00:00,274.469333333,96.0,1043.0
22052,2015-04-08 08:00:00,274.584666667,95.0,1043.0
22053,2015-04-08 09:00:00,275.126,98.0,1044.0
22054,2015-04-08 10:00:00,275.099333333,96.0,1044.0
22055,2015-04-08 11:00:00,275.498666667,98.0,1044.0
22056,2015-04-08 12:00:00,276.1025,92.0,1045.0
22057,2015-04-08 13:00:00,276.433666667,96.0,1045.0
22058,2015-04-08 14:00:00,276.969333333,93.0,1045.0
22059,2015-04-08 15:00:00,276.407,95.0,1045.0
22060,2015-04-08 16:00:00,277.308666667,90.0,1046.0
22061,2015-04-08 17:00:00,277.112333333,91.0,1046.0
22062,2015-04-08 18:00:00,276.437,94.0,1045.0
22063,2015-04-08 19:00:00,276.400333333,94.0,1045.0
22064,2015-04-08 20:00:00,275.884666667,97.0,1045.0
22065,2015-04-08 21:00:00,275.6695,95.0,1045.0
22066,2015-04-08 22:00:00,275.053666667,100.0,1044.0
22067,2015-04-08 23:00:00,274.738333333,100.0,1044.0
22068,2015-04-09 00:00:00,275.038,100.0,1043.0
22069,2015-04-09 01:00:00,274.517666667,100.0,1043.0
22070,2015-04-09 02:00:00,274.612333333,100.0,1043.0
22071,2015-04-09 03:00:00,274.4845,100.0,1043.0
22072,2015-04-09 04:00:00,274.653333333,100.0,1042.0
22073,2015-04-09 05:00:00,274.599666667,100.0,1042.0
22074,2015-04-09 06:00:00,274.6535,100.0,1042.0
22075,2015-04-09 07:00:00,274.564,100.0,1042.0
22076,2015-04-09 08:00:00,274.582,100.0,1042.0
22077,2015-04-09 09:00:00,274.8735,100.0,1042.0
22078,2015-04-09 10:00:00,274.800333333,100.0,1042.0
22079,2015-04-09 11:00:00,275.000666667,100.0,1042.0
22080,2015-04-09 12:00:00,275.292,98.0,1042.0
22081,2015-04-09 13:00:00,275.462,99.0,1042.0
22082,2015-04-09 14:00:00,275.723,98.0,1043.0
22083,2015-04-09 15:00:00,275.944,97.0,1042.0
22084,2015-04-09 16:00:00,276.218333333,96.0,1043.0
22085,2015-04-09 17:00:00,276.452666667,95.0,1043.0
22086,2015-04-09 18:00:00,276.174,97.0,1042.0
22087,2015-04-09 19:00:00,276.579333333,95.0,1042.0
22088,2015-04-09 20:00:00,276.471666667,96.0,1042.0
22089,2015-04-09 21:00:00,276.3245,97.0,1042.0
22090,2015-04-09 22:00:00,276.23,98.0,1041.0
22091,2015-04-09 23:00:00,276.096,98.0,1041.0
22092,2015-04-10 00:00:00,276.033,98.0,1041.0
22093,2015-04-10 01:00:00,275.875333333,99.0,1041.0
22094,2015-04-10 02:00:00,275.788666667,99.0,1041.0
22095,2015-04-10 03:00:00,276.0835,98.0,1039.0
22096,2015-04-10 04:00:00,275.869666667,99.0,1039.0
22097,2015-04-10 05:00:00,276.037333333,98.0,1038.0
22098,2015-04-10 06:00:00,276.2405,98.0,1037.0
22099,2015-04-10 07:00:00,276.396333333,97.0,1035.0
22100,2015-04-10 08:00:00,276.587666667,97.0,1034.0
22101,2015-04-10 09:00:00,276.622,97.0,1034.0
22102,2015-04-10 10:00:00,276.865666667,97.0,1032.0
22103,2015-04-10 11:00:00,276.952333333,97.0,1032.0
22104,2015-04-10 12:00:00,278.026,95.0,1030.0
22105,2015-04-10 13:00:00,277.783666667,96.0,1030.0
22106,2015-04-10 14:00:00,278.528333333,95.0,1029.0
22107,2015-04-10 15:00:00,280.1505,90.0,1027.0
22108,2015-04-10 16:00:00,280.602666667,90.0,1027.0
22109,2015-04-10 17:00:00,281.932333333,87.0,1025.0
22110,2015-04-10 18:00:00,281.8925,88.0,1024.0
22111,2015-04-10 19:00:00,283.678666667,83.0,1022.0
22112,2015-04-10 20:00:00,284.095333333,83.0,1021.0
22113,2015-04-10 21:00:00,284.2065,83.0,1020.0
22114,2015-04-10 22:00:00,284.725,83.0,1019.0
22115,2015-04-10 23:00:00,284.938,82.0,1018.0
22116,2015-04-11 00:00:00,283.819,82.0,1019.0
22117,2015-04-11 01:00:00,284.476,82.0,1018.0
22118,2015-04-11 02:00:00,283.801,82.0,1018.0
22119,2015-04-11 03:00:00,283.766,82.0,1018.0
22120,2015-04-11 04:00:00,282.877666667,81.0,1019.0
22121,2015-04-11 05:00:00,282.629333333,82.0,1020.0
22122,2015-04-11 06:00:00,281.6875,79.0,1020.0
22123,2015-04-11 07:00:00,281.670333333,80.0,1020.0
22124,2015-04-11 08:00:00,280.959666667,78.0,1020.0
22125,2015-04-11 09:00:00,281.3375,80.0,1021.0
22126,2015-04-11 10:00:00,280.264,77.0,1021.0
22127,2015-04-11 11:00:00,280.279,78.0,1021.0
22128,2015-04-11 12:00:00,281.1745,73.0,1021.0
22129,2015-04-11 13:00:00,280.896,75.0,1022.0
22130,2015-04-11 14:00:00,281.498,72.0,1022.0
22131,2015-04-11 15:00:00,281.5365,69.0,1022.0
22132,2015-04-11 16:00:00,282.326333333,66.0,1023.0
22133,2015-04-11 17:00:00,282.552666667,63.0,1023.0
22134,2015-04-11 18:00:00,282.452,64.0,1023.0
22135,2015-04-11 19:00:00,282.787333333,59.0,1024.0
22136,2015-04-11 20:00:00,282.795666667,59.0,1024.0
22137,2015-04-11 21:00:00,281.907,62.0,1026.0
22138,2015-04-11 22:00:00,282.214333333,61.0,1026.0
22139,2015-04-11 23:00:00,281.624666667,63.0,1027.0
22140,2015-04-12 00:00:00,280.9385,64.0,1028.0
22141,2015-04-12 01:00:00,280.381,66.0,1030.0
22142,2015-04-12 02:00:00,279.727,67.0,1031.0
22143,2015-04-12 03:00:00,279.5885,69.0,1031.0
22144,2015-04-12 04:00:00,278.762666667,70.0,1033.0
22145,2015-04-12 05:00:00,278.452333333,72.0,1033.0
22146,2015-04-12 06:00:00,278.18,73.0,1034.0
22147,2015-04-12 07:00:00,277.857,75.0,1034.0
22148,2015-04-12 08:00:00,277.572,76.0,1035.0
22149,2015-04-12 09:00:00,278.0685,75.0,1036.0
22150,2015-04-12 10:00:00,277.523,77.0,1036.0
22151,2015-04-12 11:00:00,277.759,77.0,1037.0
22152,2015-04-12 12:00:00,279.611,72.0,1036.0
22153,2015-04-12 13:00:00,279.308333333,73.0,1037.0
22154,2015-04-12 14:00:00,280.621666667,69.0,1038.0
22155,2015-04-12 15:00:00,281.214,67.0,1037.0
22156,2015-04-12 16:00:00,282.767666667,63.0,1037.0
22157,2015-04-12 17:00:00,283.600333333,61.0,1037.0
22158,2015-04-12 18:00:00,283.601,62.0,1037.0
22159,2015-04-12 19:00:00,284.711,58.0,1036.0
22160,2015-04-12 20:00:00,284.989,58.0,1036.0
22161,2015-04-12 21:00:00,283.612,62.0,1037.0
22162,2015-04-12 22:00:00,284.441666667,60.0,1036.0
22163,2015-04-12 23:00:00,283.616333333,62.0,1037.0
22164,2015-04-13 00:00:00,283.02,63.0,1037.0
22165,2015-04-13 01:00:00,282.118333333,66.0,1038.0
22166,2015-04-13 02:00:00,281.445666667,68.0,1038.0
22167,2015-04-13 03:00:00,280.973,69.0,1038.0
22168,2015-04-13 04:00:00,280.233666667,71.0,1038.0
22169,2015-04-13 05:00:00,279.694333333,72.0,1038.0
22170,2015-04-13 06:00:00,279.8095,72.0,1039.0
22171,2015-04-13 07:00:00,279.052,74.0,1039.0
22172,2015-04-13 08:00:00,278.949,75.0,1039.0
22173,2015-04-13 09:00:00,279.87,75.0,1039.0
22174,2015-04-13 10:00:00,279.425666667,76.0,1040.0
22175,2015-04-13 11:00:00,280.005333333,76.0,1040.0
22176,2015-04-13 12:00:00,282.0115,70.0,1040.0
22177,2015-04-13 13:00:00,282.115666667,73.0,1040.0
22178,2015-04-13 14:00:00,283.646333333,68.0,1040.0
22179,2015-04-13 15:00:00,283.9785,66.0,1039.0
22180,2015-04-13 16:00:00,285.908666667,61.0,1040.0
22181,2015-04-13 17:00:00,286.640333333,58.0,1039.0
22182,2015-04-13 18:00:00,286.047,59.0,1038.0
22183,2015-04-13 19:00:00,287.220333333,54.0,1038.0
22184,2015-04-13 20:00:00,287.068666667,53.0,1037.0
22185,2015-04-13 21:00:00,285.913,57.0,1037.0
22186,2015-04-13 22:00:00,286.096,55.0,1036.0
22187,2015-04-13 23:00:00,285.275,57.0,1036.0
22188,2015-04-14 00:00:00,285.6815,56.0,1035.0
22189,2015-04-14 01:00:00,284.451333333,59.0,1035.0
22190,2015-04-14 02:00:00,284.448666667,59.0,1034.0
22191,2015-04-14 03:00:00,284.7445,59.0,1033.0
22192,2015-04-14 04:00:00,284.642333333,60.0,1033.0
22193,2015-04-14 05:00:00,284.838666667,60.0,1032.0
22194,2015-04-14 06:00:00,285.0805,61.0,1032.0
22195,2015-04-14 07:00:00,285.261666667,60.0,1031.0
22196,2015-04-14 08:00:00,285.488333333,61.0,1030.0
22197,2015-04-14 09:00:00,285.6015,61.0,1031.0
22198,2015-04-14 10:00:00,285.866,62.0,1030.0
22199,2015-04-14 11:00:00,286.017,62.0,1031.0
22200,2015-04-14 12:00:00,285.293,61.0,1032.0
22201,2015-04-14 13:00:00,285.735666667,61.0,1032.0
22202,2015-04-14 14:00:00,285.303333333,61.0,1033.0
22203,2015-04-14 15:00:00,286.09,58.0,1032.0
22204,2015-04-14 16:00:00,285.251333333,59.0,1033.0
22205,2015-04-14 17:00:00,285.631666667,57.0,1033.0
22206,2015-04-14 18:00:00,285.8645,55.0,1033.0
22207,2015-04-14 19:00:00,286.294,53.0,1033.0
22208,2015-04-14 20:00:00,286.576,52.0,1032.0
22209,2015-04-14 21:00:00,285.0795,55.0,1033.0
22210,2015-04-14 22:00:00,285.954333333,52.0,1032.0
22211,2015-04-14 23:00:00,285.050666667,54.0,1033.0
22212,2015-04-15 00:00:00,284.773,56.0,1032.0
22213,2015-04-15 01:00:00,283.660666667,58.0,1033.0
22214,2015-04-15 02:00:00,283.174333333,60.0,1032.0
22215,2015-04-15 03:00:00,283.0785,60.0,1032.0
22216,2015-04-15 04:00:00,282.462,62.0,1032.0
22217,2015-04-15 05:00:00,282.236,63.0,1032.0
22218,2015-04-15 06:00:00,281.9175,64.0,1031.0
22219,2015-04-15 07:00:00,281.722333333,64.0,1031.0
22220,2015-04-15 08:00:00,281.434666667,65.0,1031.0
22221,2015-04-15 09:00:00,281.8755,64.0,1032.0
22222,2015-04-15 10:00:00,281.345,66.0,1031.0
22223,2015-04-15 11:00:00,281.543,66.0,1032.0
22224,2015-04-15 12:00:00,283.0515,62.0,1033.0
22225,2015-04-15 13:00:00,282.812666667,63.0,1033.0
22226,2015-04-15 14:00:00,283.884333333,60.0,1034.0
22227,2015-04-15 15:00:00,283.277,61.0,1033.0
22228,2015-04-15 16:00:00,284.908333333,58.0,1034.0
22229,2015-04-15 17:00:00,284.860666667,57.0,1034.0
22230,2015-04-15 18:00:00,284.4545,58.0,1035.0
22231,2015-04-15 19:00:00,284.526333333,57.0,1035.0
22232,2015-04-15 20:00:00,284.239666667,58.0,1035.0
22233,2015-04-15 21:00:00,284.0445,56.0,1036.0
22234,2015-04-15 22:00:00,283.727333333,57.0,1036.0
22235,2015-04-15 23:00:00,283.501666667,56.0,1037.0
22236,2015-04-16 00:00:00,282.5565,58.0,1038.0
22237,2015-04-16 01:00:00,282.570666667,57.0,1039.0
22238,2015-04-16 02:00:00,281.865333333,57.0,1040.0
22239,2015-04-16 03:00:00,281.178,62.0,1040.0
22240,2015-04-16 04:00:00,280.466666667,61.0,1042.0
22241,2015-04-16 05:00:00,279.773333333,64.0,1042.0
22242,2015-04-16 06:00:00,279.1485,69.0,1042.0
22243,2015-04-16 07:00:00,278.432333333,71.0,1043.0
22244,2015-04-16 08:00:00,277.784666667,75.0,1043.0
22245,2015-04-16 09:00:00,279.267,72.0,1044.0
22246,2015-04-16 10:00:00,277.909333333,78.0,1044.0
22247,2015-04-16 11:00:00,278.681666667,77.0,1045.0
22248,2015-04-16 12:00:00,279.5215,70.0,1044.0
22249,2015-04-16 13:00:00,280.271333333,71.0,1045.0
22250,2015-04-16 14:00:00,281.088666667,66.0,1045.0
22251,2015-04-16 15:00:00,280.961,68.0,1044.0
22252,2015-04-16 16:00:00,282.093333333,61.0,1045.0
22253,2015-04-16 17:00:00,282.280666667,61.0,1044.0
22254,2015-04-16 18:00:00,282.4045,61.0,1043.0
22255,2015-04-16 19:00:00,282.613,61.0,1043.0
22256,2015-04-16 20:00:00,282.758,61.0,1042.0
22257,2015-04-16 21:00:00,282.854,58.0,1042.0
22258,2015-04-16 22:00:00,283.015333333,60.0,1041.0
22259,2015-04-16 23:00:00,283.127666667,58.0,1040.0
22260,2015-04-17 00:00:00,282.474,62.0,1040.0
22261,2015-04-17 01:00:00,282.841666667,58.0,1039.0
22262,2015-04-17 02:00:00,282.443333333,60.0,1039.0
22263,2015-04-17 03:00:00,282.758,63.0,1038.0
22264,2015-04-17 04:00:00,282.122,64.0,1037.0
22265,2015-04-17 05:00:00,282.199,67.0,1036.0
22266,2015-04-17 06:00:00,282.6795,65.0,1035.0
22267,2015-04-17 07:00:00,282.622,69.0,1035.0
22268,2015-04-17 08:00:00,282.968,68.0,1034.0
22269,2015-04-17 09:00:00,282.56,77.0,1034.0
22270,2015-04-17 10:00:00,283.157333333,73.0,1032.0
22271,2015-04-17 11:00:00,283.000666667,79.0,1032.0
22272,2015-04-17 12:00:00,283.5605,76.0,1031.0
22273,2015-04-17 13:00:00,283.165,85.0,1031.0
22274,2015-04-17 14:00:00,283.486,85.0,1030.0
22275,2015-04-17 15:00:00,283.9625,83.0,1029.0
22276,2015-04-17 16:00:00,284.231666667,84.0,1028.0
22277,2015-04-17 17:00:00,284.656333333,82.0,1027.0
22278,2015-04-17 18:00:00,285.583,77.0,1027.0
22279,2015-04-17 19:00:00,285.840333333,77.0,1025.0
22280,2015-04-17 20:00:00,286.599666667,74.0,1025.0
22281,2015-04-17 21:00:00,285.976,74.0,1025.0
22282,2015-04-17 22:00:00,287.196333333,69.0,1024.0
22283,2015-04-17 23:00:00,287.033666667,68.0,1024.0
22284,2015-04-18 00:00:00,285.8065,72.0,1025.0
22285,2015-04-18 01:00:00,285.998666667,69.0,1025.0
22286,2015-04-18 02:00:00,285.126333333,71.0,1025.0
22287,2015-04-18 03:00:00,285.135,70.0,1025.0
22288,2015-04-18 04:00:00,283.969,74.0,1026.0
22289,2015-04-18 05:00:00,283.684,74.0,1026.0
22290,2015-04-18 06:00:00,283.1285,76.0,1026.0
22291,2015-04-18 07:00:00,282.933666667,76.0,1026.0
22292,2015-04-18 08:00:00,282.468333333,77.0,1026.0
22293,2015-04-18 09:00:00,283.149,78.0,1027.0
22294,2015-04-18 10:00:00,282.301666667,80.0,1027.0
22295,2015-04-18 11:00:00,282.600333333,81.0,1027.0
22296,2015-04-18 12:00:00,283.0255,77.0,1027.0
22297,2015-04-18 13:00:00,283.282,80.0,1028.0
22298,2015-04-18 14:00:00,283.665,78.0,1028.0
22299,2015-04-18 15:00:00,283.982,77.0,1026.0
22300,2015-04-18 16:00:00,284.387,75.0,1027.0
22301,2015-04-18 17:00:00,284.726,73.0,1025.0
22302,2015-04-18 18:00:00,284.381,73.0,1025.0
22303,2015-04-18 19:00:00,284.948,71.0,1024.0
22304,2015-04-18 20:00:00,284.831,71.0,1023.0
22305,2015-04-18 21:00:00,283.7995,73.0,1025.0
22306,2015-04-18 22:00:00,283.987333333,71.0,1024.0
22307,2015-04-18 23:00:00,283.260666667,73.0,1025.0
22308,2015-04-19 00:00:00,282.282,77.0,1027.0
22309,2015-04-19 01:00:00,281.639333333,78.0,1028.0
22310,2015-04-19 02:00:00,280.744666667,81.0,1029.0
22311,2015-04-19 03:00:00,281.4845,76.0,1029.0
22312,2015-04-19 04:00:00,280.045,82.0,1032.0
22313,2015-04-19 05:00:00,280.24,80.0,1032.0
22314,2015-04-19 06:00:00,279.6455,82.0,1033.0
22315,2015-04-19 07:00:00,280.103666667,78.0,1034.0
22316,2015-04-19 08:00:00,279.772333333,78.0,1035.0
22317,2015-04-19 09:00:00,280.1215,79.0,1035.0
22318,2015-04-19 10:00:00,279.563333333,80.0,1036.0
22319,2015-04-19 11:00:00,279.685666667,80.0,1036.0
22320,2015-04-19 12:00:00,280.5125,76.0,1037.0
22321,2015-04-19 13:00:00,280.4,78.0,1038.0
22322,2015-04-19 14:00:00,280.992,75.0,1038.0
22323,2015-04-19 15:00:00,281.117,75.0,1037.0
22324,2015-04-19 16:00:00,281.864666667,72.0,1038.0
22325,2015-04-19 17:00:00,282.145333333,71.0,1038.0
22326,2015-04-19 18:00:00,281.851,72.0,1038.0
22327,2015-04-19 19:00:00,282.323333333,70.0,1038.0
22328,2015-04-19 20:00:00,282.220666667,70.0,1037.0
22329,2015-04-19 21:00:00,281.106,74.0,1038.0
22330,2015-04-19 22:00:00,281.340666667,73.0,1037.0
22331,2015-04-19 23:00:00,280.563333333,75.0,1038.0
22332,2015-04-20 00:00:00,280.465,77.0,1038.0
22333,2015-04-20 01:00:00,279.461333333,79.0,1038.0
22334,2015-04-20 02:00:00,279.136666667,81.0,1038.0
22335,2015-04-20 03:00:00,278.9825,84.0,1038.0
22336,2015-04-20 04:00:00,278.601,85.0,1038.0
22337,2015-04-20 05:00:00,278.39,88.0,1038.0
22338,2015-04-20 06:00:00,278.325,89.0,1037.0
22339,2015-04-20 07:00:00,278.065333333,92.0,1037.0
22340,2015-04-20 08:00:00,277.951666667,94.0,1036.0
22341,2015-04-20 09:00:00,278.507,92.0,1036.0
22342,2015-04-20 10:00:00,278.170333333,95.0,1036.0
22343,2015-04-20 11:00:00,278.502666667,94.0,1036.0
22344,2015-04-20 12:00:00,278.861,92.0,1035.0
22345,2015-04-20 13:00:00,279.184666667,92.0,1035.0
22346,2015-04-20 14:00:00,279.534333333,90.0,1035.0
22347,2015-04-20 15:00:00,279.2715,94.0,1033.0
22348,2015-04-20 16:00:00,279.825333333,91.0,1034.0
22349,2015-04-20 17:00:00,279.766666667,93.0,1032.0
22350,2015-04-20 18:00:00,280.4055,90.0,1031.0
22351,2015-04-20 19:00:00,280.114333333,95.0,1030.0
22352,2015-04-20 20:00:00,280.520666667,93.0,1028.0
22353,2015-04-20 21:00:00,280.7545,93.0,1028.0
22354,2015-04-20 22:00:00,281.218333333,92.0,1026.0
22355,2015-04-20 23:00:00,281.509666667,91.0,1025.0
22356,2015-04-21 00:00:00,281.9545,91.0,1025.0
22357,2015-04-21 01:00:00,282.194666667,90.0,1023.0
22358,2015-04-21 02:00:00,282.588333333,90.0,1023.0
22359,2015-04-21 03:00:00,282.594,91.0,1021.0
22360,2015-04-21 04:00:00,283.117,89.0,1021.0
22361,2015-04-21 05:00:00,283.252,90.0,1020.0
22362,2015-04-21 06:00:00,283.2305,90.0,1019.0
22363,2015-04-21 07:00:00,283.417666667,90.0,1017.0
22364,2015-04-21 08:00:00,283.448333333,91.0,1016.0
22365,2015-04-21 09:00:00,284.1015,89.0,1016.0
22366,2015-04-21 10:00:00,283.924666667,90.0,1015.0
22367,2015-04-21 11:00:00,284.370333333,89.0,1014.0
22368,2015-04-21 12:00:00,284.8795,87.0,1014.0
22369,2015-04-21 13:00:00,285.304,87.0,1013.0
22370,2015-04-21 14:00:00,285.792,85.0,1013.0
22371,2015-04-21 15:00:00,286.207,84.0,1013.0
22372,2015-04-21 16:00:00,286.719333333,82.0,1013.0
22373,2015-04-21 17:00:00,287.158666667,80.0,1013.0
22374,2015-04-21 18:00:00,286.3705,77.0,1014.0
22375,2015-04-21 19:00:00,287.219,76.0,1013.0
22376,2015-04-21 20:00:00,286.84,74.0,1014.0
22377,2015-04-21 21:00:00,285.5985,75.0,1015.0
22378,2015-04-21 22:00:00,285.507,72.0,1016.0
22379,2015-04-21 23:00:00,284.553,72.0,1017.0
22380,2015-04-22 00:00:00,283.7025,77.0,1017.0
22381,2015-04-22 01:00:00,282.714,76.0,1019.0
22382,2015-04-22 02:00:00,281.829,79.0,1019.0
22383,2015-04-22 03:00:00,281.479,80.0,1019.0
22384,2015-04-22 04:00:00,280.415666667,84.0,1020.0
22385,2015-04-22 05:00:00,279.887333333,85.0,1020.0
22386,2015-04-22 06:00:00,280.1355,85.0,1020.0
22387,2015-04-22 07:00:00,279.348333333,87.0,1021.0
22388,2015-04-22 08:00:00,279.337666667,87.0,1021.0
22389,2015-04-22 09:00:00,280.5205,84.0,1021.0
22390,2015-04-22 10:00:00,280.112,85.0,1021.0
22391,2015-04-22 11:00:00,280.897,83.0,1021.0
22392,2015-04-22 12:00:00,282.2685,79.0,1021.0
22393,2015-04-22 13:00:00,282.858,78.0,1021.0
22394,2015-04-22 14:00:00,284.034,74.0,1021.0
22395,2015-04-22 15:00:00,283.7955,72.0,1019.0
22396,2015-04-22 16:00:00,285.443,68.0,1019.0
22397,2015-04-22 17:00:00,285.676,66.0,1019.0
22398,2015-04-22 18:00:00,286.143,62.0,1018.0
22399,2015-04-22 19:00:00,286.298,60.0,1017.0
22400,2015-04-22 20:00:00,286.687,56.0,1016.0
22401,2015-04-22 21:00:00,285.7045,61.0,1016.0
22402,2015-04-22 22:00:00,286.550666667,54.0,1015.0
22403,2015-04-22 23:00:00,286.025333333,56.0,1015.0
22404,2015-04-23 00:00:00,285.6875,60.0,1015.0
22405,2015-04-23 01:00:00,285.099666667,61.0,1014.0
22406,2015-04-23 02:00:00,284.699333333,64.0,1014.0
22407,2015-04-23 03:00:00,284.07,65.0,1014.0
22408,2015-04-23 04:00:00,283.746,69.0,1014.0
22409,2015-04-23 05:00:00,283.193,71.0,1013.0
22410,2015-04-23 06:00:00,281.9905,74.0,1014.0
22411,2015-04-23 07:00:00,281.654,75.0,1014.0
22412,2015-04-23 08:00:00,280.668,77.0,1014.0
22413,2015-04-23 09:00:00,281.033,76.0,1015.0
22414,2015-04-23 10:00:00,279.596666667,79.0,1015.0
22415,2015-04-23 11:00:00,279.511333333,79.0,1016.0
22416,2015-04-23 12:00:00,280.3125,75.0,1015.0
22417,2015-04-23 13:00:00,279.931666667,77.0,1016.0
22418,2015-04-23 14:00:00,280.437333333,74.0,1016.0
22419,2015-04-23 15:00:00,280.3765,74.0,1016.0
22420,2015-04-23 16:00:00,281.071,70.0,1016.0
22421,2015-04-23 17:00:00,281.199,69.0,1015.0
22422,2015-04-23 18:00:00,280.9165,69.0,1016.0
22423,2015-04-23 19:00:00,281.181333333,68.0,1015.0
22424,2015-04-23 20:00:00,281.035666667,67.0,1015.0
22425,2015-04-23 21:00:00,280.3705,70.0,1016.0
22426,2015-04-23 22:00:00,280.398,69.0,1016.0
22427,2015-04-23 23:00:00,279.906,71.0,1016.0
22428,2015-04-24 00:00:00,279.259,75.0,1017.0
22429,2015-04-24 01:00:00,278.818666667,76.0,1017.0
22430,2015-04-24 02:00:00,278.223333333,79.0,1018.0
22431,2015-04-24 03:00:00,277.9975,81.0,1018.0
22432,2015-04-24 04:00:00,277.279,85.0,1019.0
22433,2015-04-24 05:00:00,276.93,87.0,1019.0
22434,2015-04-24 06:00:00,276.999,90.0,1019.0
22435,2015-04-24 07:00:00,276.510666667,91.0,1019.0
22436,2015-04-24 08:00:00,276.440333333,94.0,1019.0
22437,2015-04-24 09:00:00,277.3015,87.0,1019.0
22438,2015-04-24 10:00:00,276.920666667,93.0,1019.0
22439,2015-04-24 11:00:00,277.471333333,89.0,1019.0
22440,2015-04-24 12:00:00,278.209,85.0,1019.0
22441,2015-04-24 13:00:00,278.697333333,82.0,1019.0
22442,2015-04-24 14:00:00,279.372666667,77.0,1019.0
22443,2015-04-24 15:00:00,279.8245,76.0,1019.0
22444,2015-04-24 16:00:00,280.574333333,71.0,1019.0
22445,2015-04-24 17:00:00,281.100666667,69.0,1018.0
22446,2015-04-24 18:00:00,280.662,71.0,1019.0
22447,2015-04-24 19:00:00,281.51,67.0,1018.0
22448,2015-04-24 20:00:00,281.393,68.0,1018.0
22449,2015-04-24 21:00:00,280.6395,70.0,1019.0
22450,2015-04-24 22:00:00,280.734666667,70.0,1019.0
22451,2015-04-24 23:00:00,280.193333333,72.0,1020.0
22452,2015-04-25 00:00:00,279.4855,75.0,1020.0
22453,2015-04-25 01:00:00,278.999666667,76.0,1021.0
22454,2015-04-25 02:00:00,278.347333333,79.0,1022.0
